transaction_id,date,emirate,area,property_type,size_sqft,price_per_sqft,price_aed,buyer_type,sustainability_flag,is_offplan,year
2024,2025-04-13,Abu Dhabi,Khalifa City,Villa,3440,1181.0,4063000.0,Investor,False,True,2025
2025,2023-04-26,Dubai,Arjan,Villa,3550,921.0,3270000.0,Investor,False,True,2023
2026,2025-08-23,Dubai,Dubai Hills Estate,Villa,1020,1361.0,1388000.0,Other,False,True,2025
2027,2025-09-15,Abu Dhabi,Yas Island,Villa,4020,1342.0,5395000.0,First-Time,False,False,2025
2028,2023-09-19,Dubai,Jumeirah Village Circle (JVC),Apartment,1290,1176.0,1517000.0,First-Time,True,True,2023
2029,2024-05-11,Dubai,Palm Jumeirah,Apartment,620,3262.0,2022000.0,Investor,True,True,2024
2030,2023-01-25,Abu Dhabi,Yas Island,Apartment,1250,1023.0,1279000.0,First-Time,False,False,2023
2031,2023-04-02,Abu Dhabi,Saadiyat Island,Apartment,1450,1915.0,2777000.0,First-Time,False,False,2023
2032,2025-03-10,Dubai,Arjan,Apartment,810,1132.0,917000.0,Investor,False,True,2025
2033,2025-03-11,Abu Dhabi,Khalifa City,Apartment,750,1170.0,878000.0,First-Time,True,False,2025
2034,2025-08-05,Abu Dhabi,Khalifa City,Apartment,1590,912.0,1450000.0,First-Time,False,False,2025
2035,2023-03-09,Dubai,Jumeirah Village Circle (JVC),Apartment,820,1099.0,901000.0,First-Time,False,False,2023
2036,2025-12-15,Abu Dhabi,Al Raha Beach,Apartment,940,1313.0,1234000.0,Investor,False,True,2025
2037,2024-10-27,Dubai,Dubai Marina,Apartment,500,2012.0,1006000.0,First-Time,False,True,2024
2038,2024-08-24,Dubai,Jumeirah Village Circle (JVC),Apartment,680,1411.0,959000.0,First-Time,True,True,2024
2039,2025-03-06,Abu Dhabi,Khalifa City,Apartment,1000,938.0,938000.0,First-Time,False,True,2025
2040,2023-10-25,Dubai,Downtown Dubai,Apartment,1000,2896.0,2896000.0,First-Time,True,False,2023
2041,2024-07-06,Dubai,Arjan,Apartment,1120,1139.0,1276000.0,Other,False,True,2024
2042,2023-03-04,Abu Dhabi,Khalifa City,Villa,3230,997.0,3220000.0,First-Time,False,True,2023
2043,2025-10-17,Abu Dhabi,Khalifa City,Apartment,1500,1006.0,1509000.0,Investor,False,False,2025
2044,2023-06-13,Dubai,Dubai Marina,Apartment,740,1585.0,1173000.0,First-Time,False,True,2023
2045,2023-05-01,Dubai,Dubai Hills Estate,Apartment,1650,1258.0,2076000.0,First-Time,False,True,2023
2046,2023-04-22,Dubai,Downtown Dubai,Apartment,1000,2361.0,2361000.0,First-Time,False,True,2023
2047,2023-06-03,Dubai,Dubai Hills Estate,Apartment,500,1365.0,682000.0,Other,True,False,2023
2048,2023-02-16,Abu Dhabi,Khalifa City,Apartment,670,778.0,521000.0,Investor,False,True,2023
2049,2025-04-08,Dubai,Business Bay,Apartment,980,1771.0,1736000.0,First-Time,False,False,2025
2050,2024-01-09,Dubai,Dubai Marina,Villa,3010,1796.0,5406000.0,Investor,False,True,2024
2051,2024-05-09,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1710,1057.0,1807000.0,First-Time,True,False,2024
2052,2023-02-02,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1010,942.0,951000.0,Investor,True,True,2023
2053,2025-05-23,Dubai,Dubai Hills Estate,Apartment,1010,1691.0,1708000.0,Investor,True,True,2025
2054,2025-02-07,Dubai,Downtown Dubai,Apartment,1460,2955.0,4314000.0,First-Time,False,False,2025
2055,2023-01-06,Dubai,Palm Jumeirah,Apartment,680,2400.0,1632000.0,First-Time,False,False,2023
2056,2023-06-10,Dubai,Palm Jumeirah,Apartment,1080,2484.0,2683000.0,First-Time,False,True,2023
2057,2024-08-13,Dubai,Jumeirah Village Circle (JVC),Apartment,1310,1301.0,1704000.0,First-Time,False,True,2024
2058,2023-05-10,Dubai,Dubai Marina,Apartment,740,1768.0,1308000.0,First-Time,False,False,2023
2059,2024-02-13,Dubai,Jumeirah Village Circle (JVC),Apartment,500,1120.0,560000.0,First-Time,False,True,2024
2060,2025-04-25,Abu Dhabi,Al Reem Island,Apartment,1470,1634.0,2402000.0,Investor,False,False,2025
2061,2025-12-06,Dubai,Downtown Dubai,Apartment,900,2925.0,2632000.0,First-Time,False,True,2025
2062,2023-10-08,Dubai,Business Bay,Villa,2380,1430.0,3403000.0,First-Time,False,False,2023
2063,2025-07-07,Dubai,Business Bay,Apartment,1440,1772.0,2552000.0,First-Time,False,True,2025
2064,2024-07-16,Dubai,Dubai Marina,Villa,3260,2053.0,6693000.0,Investor,False,False,2024
2065,2023-07-04,Dubai,Arjan,Villa,3670,1057.0,3879000.0,Investor,True,False,2023
2066,2023-11-10,Dubai,Dubai Marina,Apartment,1230,1701.0,2092000.0,First-Time,False,True,2023
2067,2025-11-08,Dubai,Jumeirah Village Circle (JVC),Villa,4280,1283.0,5491000.0,First-Time,False,True,2025
2068,2024-08-31,Dubai,Jumeirah Village Circle (JVC),Apartment,1050,1224.0,1285000.0,Investor,False,False,2024
2069,2024-01-04,Dubai,Arjan,Apartment,1230,1242.0,1528000.0,Investor,False,True,2024
2070,2025-02-17,Dubai,Palm Jumeirah,Apartment,780,3112.0,2427000.0,First-Time,False,False,2025
2071,2025-04-12,Abu Dhabi,Mohamed Bin Zayed City,Apartment,730,924.0,675000.0,First-Time,False,False,2025
2072,2025-09-15,Dubai,Jumeirah Village Circle (JVC),Apartment,1340,1399.0,1875000.0,First-Time,False,True,2025
2073,2024-12-28,Dubai,Dubai Hills Estate,Apartment,1090,1443.0,1573000.0,Investor,False,False,2024
2074,2023-08-29,Dubai,Jumeirah Village Circle (JVC),Apartment,1320,1172.0,1547000.0,First-Time,False,False,2023
2075,2023-05-12,Dubai,Arjan,Apartment,1090,894.0,974000.0,Investor,True,False,2023
2076,2023-06-04,Dubai,Jumeirah Village Circle (JVC),Apartment,1180,1014.0,1197000.0,Investor,False,True,2023
2077,2023-01-13,Dubai,Dubai Hills Estate,Apartment,1540,1366.0,2104000.0,First-Time,False,True,2023
2078,2024-01-19,Dubai,Jumeirah Village Circle (JVC),Townhouse,1310,1286.0,1685000.0,First-Time,False,True,2024
2079,2025-04-15,Abu Dhabi,Saadiyat Island,Villa,2020,2562.0,5175000.0,First-Time,True,True,2025
2080,2023-03-18,Dubai,Downtown Dubai,Villa,2270,2267.0,5146000.0,First-Time,False,True,2023
2081,2024-12-25,Dubai,Dubai Marina,Apartment,960,1987.0,1908000.0,First-Time,False,True,2024
2082,2025-02-04,Dubai,Jumeirah Village Circle (JVC),Apartment,1300,1240.0,1612000.0,First-Time,False,True,2025
2083,2023-06-07,Abu Dhabi,Khalifa City,Villa,2750,990.0,2722000.0,First-Time,False,False,2023
2084,2023-05-24,Dubai,Dubai Hills Estate,Townhouse,1530,1240.0,1897000.0,First-Time,False,False,2023
2085,2025-08-20,Dubai,Dubai Marina,Apartment,980,2040.0,1999000.0,First-Time,False,False,2025
2086,2025-11-14,Abu Dhabi,Mohamed Bin Zayed City,Villa,3410,959.0,3270000.0,Investor,False,True,2025
2087,2025-01-13,Abu Dhabi,Yas Island,Apartment,1230,1394.0,1715000.0,Other,False,False,2025
2088,2023-06-26,Dubai,Downtown Dubai,Apartment,970,2256.0,2188000.0,Other,False,True,2023
2089,2024-12-31,Dubai,Arjan,Apartment,700,1179.0,825000.0,First-Time,False,False,2024
2090,2023-11-13,Abu Dhabi,Khalifa City,Apartment,690,851.0,587000.0,First-Time,False,True,2023
2091,2023-10-25,Dubai,Dubai Marina,Townhouse,1700,1645.0,2796000.0,First-Time,False,False,2023
2092,2023-03-28,Dubai,Arjan,Townhouse,1230,999.0,1229000.0,First-Time,False,True,2023
2093,2025-04-08,Abu Dhabi,Al Reem Island,Apartment,1410,1562.0,2202000.0,Investor,False,False,2025
2094,2024-04-17,Abu Dhabi,Yas Island,Apartment,1020,1262.0,1287000.0,Investor,False,True,2024
2095,2023-06-28,Dubai,Downtown Dubai,Apartment,760,2542.0,1932000.0,Other,False,False,2023
2096,2025-11-20,Dubai,Jumeirah Village Circle (JVC),Apartment,940,1353.0,1272000.0,First-Time,False,True,2025
2097,2024-11-01,Abu Dhabi,Yas Island,Apartment,540,1260.0,680000.0,First-Time,False,True,2024
2098,2025-12-18,Abu Dhabi,Al Reem Island,Apartment,1090,1510.0,1646000.0,Investor,False,False,2025
2099,2023-12-29,Dubai,Palm Jumeirah,Villa,2380,2710.0,6450000.0,Other,True,True,2023
2100,2024-12-29,Dubai,Palm Jumeirah,Apartment,630,2905.0,1830000.0,Investor,False,True,2024
2101,2024-10-17,Dubai,Palm Jumeirah,Apartment,610,3335.0,2034000.0,Other,True,True,2024
2102,2023-12-01,Dubai,Dubai Hills Estate,Villa,2970,1193.0,3543000.0,First-Time,False,False,2023
2103,2024-11-10,Abu Dhabi,Khalifa City,Apartment,1250,960.0,1200000.0,First-Time,False,True,2024
2104,2023-07-08,Dubai,Jumeirah Village Circle (JVC),Apartment,500,1140.0,570000.0,First-Time,False,False,2023
2105,2024-06-05,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1110,1016.0,1128000.0,First-Time,True,True,2024
2106,2024-11-20,Abu Dhabi,Al Raha Beach,Villa,3170,1416.0,4489000.0,First-Time,True,True,2024
2107,2023-11-06,Dubai,Arjan,Apartment,850,890.0,756000.0,First-Time,False,False,2023
2108,2023-11-17,Abu Dhabi,Al Raha Beach,Apartment,670,1239.0,830000.0,First-Time,False,True,2023
2109,2024-12-29,Dubai,Business Bay,Apartment,1280,1746.0,2235000.0,First-Time,False,True,2024
2110,2024-08-16,Dubai,Palm Jumeirah,Apartment,860,3071.0,2641000.0,First-Time,False,True,2024
2111,2024-01-23,Dubai,Business Bay,Apartment,1420,1577.0,2239000.0,First-Time,False,False,2024
2112,2024-10-22,Dubai,Downtown Dubai,Villa,3160,2679.0,8466000.0,Other,False,True,2024
2113,2023-12-06,Dubai,Arjan,Apartment,820,777.0,637000.0,First-Time,False,False,2023
2114,2024-09-06,Abu Dhabi,Al Reem Island,Villa,3200,1561.0,4995000.0,First-Time,True,True,2024
2115,2025-12-27,Dubai,Dubai Marina,Apartment,700,2301.0,1611000.0,First-Time,True,False,2025
2116,2024-11-15,Dubai,Dubai Hills Estate,Apartment,1020,1363.0,1390000.0,Other,False,True,2024
2117,2023-02-10,Dubai,Dubai Hills Estate,Apartment,1340,1102.0,1477000.0,First-Time,False,True,2023
2118,2025-02-14,Dubai,Palm Jumeirah,Apartment,1320,3110.0,4105000.0,First-Time,False,True,2025
2119,2025-04-15,Dubai,Downtown Dubai,Villa,3330,2934.0,9770000.0,Investor,False,False,2025
2120,2024-01-18,Dubai,Downtown Dubai,Villa,710,3213.0,2281000.0,Other,True,True,2024
2121,2025-12-06,Abu Dhabi,Al Raha Beach,Villa,2890,1647.0,4760000.0,First-Time,True,True,2025
2122,2023-03-23,Abu Dhabi,Khalifa City,Villa,3510,855.0,3001000.0,First-Time,False,False,2023
2123,2023-03-01,Abu Dhabi,Yas Island,Apartment,580,1089.0,632000.0,Investor,False,False,2023
2124,2024-12-20,Abu Dhabi,Mohamed Bin Zayed City,Villa,3300,1026.0,3386000.0,Other,False,False,2024
2125,2024-01-18,Dubai,Dubai Hills Estate,Apartment,1210,1204.0,1457000.0,First-Time,False,False,2024
2126,2023-05-05,Dubai,Dubai Hills Estate,Townhouse,630,1368.0,862000.0,Investor,True,True,2023
2127,2023-04-24,Dubai,Palm Jumeirah,Villa,2460,2630.0,6470000.0,Investor,False,True,2023
2128,2025-08-16,Abu Dhabi,Mohamed Bin Zayed City,Villa,3060,975.0,2984000.0,Investor,True,False,2025
2129,2025-12-27,Dubai,Palm Jumeirah,Villa,3000,2860.0,8580000.0,Other,False,False,2025
2130,2024-11-23,Dubai,Jumeirah Village Circle (JVC),Apartment,830,1312.0,1089000.0,Investor,False,True,2024
2131,2025-05-14,Dubai,Dubai Hills Estate,Apartment,790,1414.0,1117000.0,First-Time,False,True,2025
2132,2023-10-23,Dubai,Downtown Dubai,Villa,3260,2669.0,8701000.0,Investor,True,False,2023
2133,2023-09-21,Dubai,Palm Jumeirah,Apartment,1270,2405.0,3054000.0,First-Time,False,False,2023
2134,2023-08-24,Abu Dhabi,Saadiyat Island,Apartment,1380,2119.0,2924000.0,Other,False,False,2023
2135,2025-03-16,Abu Dhabi,Mohamed Bin Zayed City,Apartment,940,962.0,904000.0,First-Time,False,False,2025
2136,2025-10-13,Dubai,Arjan,Apartment,890,1072.0,954000.0,First-Time,False,True,2025
2137,2023-02-06,Dubai,Arjan,Apartment,1160,911.0,1057000.0,First-Time,False,True,2023
2138,2024-01-29,Abu Dhabi,Mohamed Bin Zayed City,Villa,2450,967.0,2369000.0,First-Time,True,False,2024
2139,2023-12-08,Abu Dhabi,Mohamed Bin Zayed City,Villa,3450,873.0,3012000.0,First-Time,False,True,2023
2140,2024-03-28,Abu Dhabi,Saadiyat Island,Apartment,1530,2478.0,3791000.0,First-Time,True,False,2024
2141,2025-06-06,Dubai,Palm Jumeirah,Apartment,1170,3194.0,3737000.0,First-Time,True,True,2025
2142,2025-05-01,Dubai,Business Bay,Apartment,1030,1780.0,1833000.0,First-Time,False,False,2025
2143,2025-09-15,Abu Dhabi,Khalifa City,Apartment,660,959.0,633000.0,Investor,False,False,2025
2144,2024-06-27,Dubai,Jumeirah Village Circle (JVC),Apartment,860,1179.0,1014000.0,First-Time,False,True,2024
2145,2023-02-10,Dubai,Dubai Marina,Apartment,500,1710.0,855000.0,Investor,False,True,2023
2146,2024-12-11,Dubai,Dubai Hills Estate,Apartment,920,1430.0,1316000.0,First-Time,False,True,2024
2147,2025-01-18,Dubai,Dubai Hills Estate,Villa,2150,1612.0,3466000.0,First-Time,False,True,2025
2148,2024-10-22,Dubai,Business Bay,Apartment,650,1645.0,1069000.0,First-Time,False,True,2024
2149,2025-07-22,Abu Dhabi,Al Raha Beach,Apartment,1150,1459.0,1678000.0,First-Time,False,False,2025
2150,2025-08-03,Abu Dhabi,Al Reem Island,Townhouse,1160,1698.0,1970000.0,First-Time,True,True,2025
2151,2024-11-10,Abu Dhabi,Al Raha Beach,Apartment,1310,1424.0,1865000.0,Other,False,True,2024
2152,2024-09-25,Dubai,Downtown Dubai,Apartment,1210,2815.0,3406000.0,First-Time,False,True,2024
2153,2023-06-19,Dubai,Downtown Dubai,Apartment,810,2334.0,1891000.0,Investor,False,True,2023
2154,2025-10-01,Abu Dhabi,Saadiyat Island,Apartment,610,2616.0,1596000.0,First-Time,True,True,2025
2155,2024-09-04,Dubai,Jumeirah Village Circle (JVC),Apartment,1050,1323.0,1389000.0,First-Time,False,True,2024
2156,2023-07-12,Dubai,Jumeirah Village Circle (JVC),Villa,3540,995.0,3522000.0,Investor,False,False,2023
2157,2024-02-05,Dubai,Palm Jumeirah,Apartment,1190,2759.0,3283000.0,Other,False,False,2024
2158,2025-01-07,Dubai,Palm Jumeirah,Apartment,700,3109.0,2176000.0,First-Time,False,True,2025
2159,2024-03-23,Dubai,Downtown Dubai,Villa,2530,3079.0,7790000.0,Investor,True,False,2024
2160,2023-03-28,Dubai,Dubai Hills Estate,Apartment,1070,1260.0,1348000.0,First-Time,False,False,2023
2161,2025-06-06,Dubai,Dubai Marina,Apartment,780,2052.0,1601000.0,Investor,False,True,2025
2162,2023-02-14,Dubai,Downtown Dubai,Apartment,790,2426.0,1917000.0,First-Time,False,False,2023
2163,2025-03-03,Dubai,Jumeirah Village Circle (JVC),Villa,2860,1288.0,3684000.0,First-Time,False,True,2025
2164,2024-12-17,Dubai,Arjan,Villa,1540,921.0,1418000.0,First-Time,False,True,2024
2165,2023-02-13,Abu Dhabi,Saadiyat Island,Townhouse,1630,2173.0,3542000.0,Investor,False,True,2023
2166,2023-04-23,Abu Dhabi,Mohamed Bin Zayed City,Villa,1650,946.0,1561000.0,First-Time,False,False,2023
2167,2024-02-05,Dubai,Dubai Hills Estate,Villa,2380,1446.0,3441000.0,First-Time,False,True,2024
2168,2023-01-21,Dubai,Downtown Dubai,Apartment,1450,2506.0,3634000.0,Other,True,True,2023
2169,2025-03-24,Dubai,Business Bay,Villa,3000,1749.0,5247000.0,Investor,False,False,2025
2170,2023-10-23,Abu Dhabi,Khalifa City,Apartment,1180,963.0,1136000.0,Investor,True,False,2023
2171,2024-01-08,Dubai,Arjan,Apartment,1520,1031.0,1567000.0,First-Time,False,True,2024
2172,2025-07-15,Abu Dhabi,Al Reem Island,Apartment,880,1683.0,1481000.0,First-Time,True,True,2025
2173,2023-10-23,Dubai,Jumeirah Village Circle (JVC),Apartment,1090,1261.0,1374000.0,First-Time,True,False,2023
2174,2023-02-06,Abu Dhabi,Khalifa City,Apartment,860,853.0,734000.0,First-Time,True,False,2023
2175,2024-02-05,Dubai,Dubai Hills Estate,Apartment,1610,1661.0,2674000.0,First-Time,True,True,2024
2176,2025-01-27,Dubai,Arjan,Apartment,820,1071.0,878000.0,Investor,False,True,2025
2177,2025-10-26,Dubai,Jumeirah Village Circle (JVC),Apartment,1300,1538.0,1999000.0,First-Time,True,False,2025
2178,2024-10-20,Dubai,Jumeirah Village Circle (JVC),Apartment,1240,1251.0,1551000.0,Other,False,False,2024
2179,2025-07-31,Dubai,Jumeirah Village Circle (JVC),Townhouse,1830,1208.0,2211000.0,First-Time,False,False,2025
2180,2025-03-19,Dubai,Dubai Marina,Apartment,1030,2189.0,2255000.0,First-Time,False,False,2025
2181,2023-08-27,Dubai,Downtown Dubai,Apartment,1520,2599.0,3950000.0,Investor,True,True,2023
2182,2025-05-22,Abu Dhabi,Al Raha Beach,Villa,1920,1721.0,3304000.0,First-Time,True,False,2025
2183,2023-05-28,Abu Dhabi,Saadiyat Island,Villa,4810,2067.0,9942000.0,Investor,False,True,2023
2184,2025-02-09,Dubai,Palm Jumeirah,Apartment,1370,3004.0,4115000.0,First-Time,False,False,2025
2185,2023-03-23,Dubai,Downtown Dubai,Villa,3450,2315.0,7987000.0,Investor,False,True,2023
2186,2024-07-30,Dubai,Business Bay,Apartment,1070,1621.0,1734000.0,First-Time,False,True,2024
2187,2024-09-11,Dubai,Dubai Marina,Townhouse,2480,2185.0,5419000.0,First-Time,True,True,2024
2188,2023-07-02,Abu Dhabi,Yas Island,Apartment,1090,1041.0,1135000.0,Investor,False,True,2023
2189,2025-10-13,Dubai,Jumeirah Village Circle (JVC),Apartment,1340,1387.0,1859000.0,First-Time,True,False,2025
2190,2023-02-15,Dubai,Dubai Hills Estate,Villa,2700,1324.0,3575000.0,First-Time,False,False,2023
2191,2024-01-12,Abu Dhabi,Khalifa City,Apartment,1660,988.0,1640000.0,First-Time,False,False,2024
2192,2023-09-16,Abu Dhabi,Khalifa City,Apartment,1120,1005.0,1126000.0,First-Time,False,False,2023
2193,2024-06-10,Dubai,Palm Jumeirah,Apartment,870,2782.0,2420000.0,First-Time,False,True,2024
2194,2024-11-06,Abu Dhabi,Mohamed Bin Zayed City,Apartment,780,1016.0,792000.0,Investor,True,False,2024
2195,2023-08-25,Dubai,Palm Jumeirah,Apartment,880,3060.0,2693000.0,First-Time,True,False,2023
2196,2025-07-14,Dubai,Downtown Dubai,Apartment,1590,2859.0,4546000.0,First-Time,False,True,2025
2197,2023-03-02,Dubai,Dubai Hills Estate,Apartment,690,1410.0,973000.0,First-Time,False,False,2023
2198,2025-07-18,Dubai,Business Bay,Apartment,540,2034.0,1098000.0,Other,True,True,2025
2199,2024-08-20,Dubai,Dubai Marina,Apartment,630,1941.0,1223000.0,Investor,False,True,2024
2200,2024-10-19,Dubai,Arjan,Apartment,1350,1205.0,1627000.0,First-Time,False,True,2024
2201,2025-06-10,Dubai,Downtown Dubai,Villa,4130,2858.0,11804000.0,Other,False,True,2025
2202,2023-01-15,Dubai,Jumeirah Village Circle (JVC),Townhouse,1940,1280.0,2483000.0,First-Time,True,False,2023
2203,2025-09-27,Dubai,Business Bay,Villa,2600,1770.0,4602000.0,First-Time,False,False,2025
2204,2023-03-22,Dubai,Jumeirah Village Circle (JVC),Apartment,920,861.0,792000.0,First-Time,False,False,2023
2205,2023-02-09,Dubai,Arjan,Apartment,970,993.0,963000.0,First-Time,True,False,2023
2206,2024-10-06,Abu Dhabi,Saadiyat Island,Apartment,500,2338.0,1169000.0,First-Time,False,True,2024
2207,2024-10-06,Dubai,Jumeirah Village Circle (JVC),Apartment,740,1401.0,1037000.0,First-Time,True,False,2024
2208,2024-07-30,Dubai,Arjan,Apartment,1050,1093.0,1148000.0,First-Time,True,False,2024
2209,2023-03-23,Dubai,Business Bay,Apartment,850,1464.0,1244000.0,Other,False,True,2023
2210,2023-02-05,Abu Dhabi,Mohamed Bin Zayed City,Apartment,940,789.0,742000.0,Other,False,True,2023
2211,2024-02-24,Dubai,Arjan,Villa,3720,1218.0,4531000.0,First-Time,True,True,2024
2212,2023-10-09,Dubai,Dubai Hills Estate,Apartment,810,1647.0,1334000.0,First-Time,True,False,2023
2213,2024-11-07,Abu Dhabi,Al Reem Island,Apartment,500,1478.0,739000.0,Other,False,True,2024
2214,2025-09-26,Abu Dhabi,Al Raha Beach,Villa,1910,1572.0,3003000.0,Investor,True,True,2025
2215,2024-01-14,Dubai,Palm Jumeirah,Apartment,1380,2885.0,3981000.0,Other,False,False,2024
2216,2025-10-27,Dubai,Palm Jumeirah,Apartment,670,2903.0,1945000.0,First-Time,False,False,2025
2217,2023-03-18,Abu Dhabi,Yas Island,Apartment,1400,1203.0,1684000.0,First-Time,False,True,2023
2218,2023-12-15,Abu Dhabi,Saadiyat Island,Villa,3690,2293.0,8461000.0,Investor,True,False,2023
2219,2023-10-31,Dubai,Dubai Hills Estate,Apartment,520,1225.0,637000.0,First-Time,False,True,2023
2220,2024-01-21,Dubai,Arjan,Apartment,610,1075.0,656000.0,Investor,False,True,2024
2221,2023-03-16,Dubai,Palm Jumeirah,Apartment,1240,2729.0,3384000.0,First-Time,True,True,2023
2222,2023-04-26,Dubai,Dubai Hills Estate,Villa,2980,1217.0,3627000.0,First-Time,False,True,2023
2223,2025-08-28,Abu Dhabi,Yas Island,Apartment,1020,1235.0,1260000.0,First-Time,False,True,2025
2224,2025-07-30,Dubai,Jumeirah Village Circle (JVC),Apartment,1780,1406.0,2503000.0,Investor,True,True,2025
2225,2025-03-08,Dubai,Dubai Marina,Apartment,1330,1945.0,2587000.0,First-Time,False,True,2025
2226,2024-09-21,Abu Dhabi,Al Reem Island,Apartment,1260,1495.0,1884000.0,First-Time,False,True,2024
2227,2023-01-14,Dubai,Arjan,Apartment,630,948.0,597000.0,First-Time,False,True,2023
2228,2025-10-08,Dubai,Arjan,Apartment,1100,1120.0,1232000.0,Investor,False,True,2025
2229,2024-09-27,Dubai,Business Bay,Apartment,1040,1933.0,2010000.0,Investor,True,False,2024
2230,2024-07-17,Abu Dhabi,Al Raha Beach,Villa,3840,1430.0,5491000.0,Investor,False,True,2024
2231,2024-10-10,Dubai,Downtown Dubai,Apartment,1680,3238.0,5440000.0,Investor,True,True,2024
2232,2024-08-27,Dubai,Dubai Hills Estate,Apartment,940,1408.0,1324000.0,Investor,False,True,2024
2233,2023-08-17,Abu Dhabi,Al Raha Beach,Apartment,1540,1268.0,1953000.0,First-Time,False,False,2023
2234,2024-11-23,Dubai,Jumeirah Village Circle (JVC),Villa,3850,1386.0,5336000.0,Investor,True,True,2024
2235,2024-01-19,Dubai,Dubai Marina,Apartment,1060,2065.0,2189000.0,First-Time,False,True,2024
2236,2023-05-29,Abu Dhabi,Saadiyat Island,Apartment,1360,2410.0,3278000.0,Other,True,False,2023
2237,2023-08-02,Dubai,Palm Jumeirah,Villa,1610,2503.0,4030000.0,First-Time,False,False,2023
2238,2025-05-26,Dubai,Business Bay,Apartment,1080,1804.0,1948000.0,First-Time,False,True,2025
2239,2025-01-02,Dubai,Business Bay,Apartment,870,1843.0,1603000.0,First-Time,False,True,2025
2240,2025-01-25,Dubai,Downtown Dubai,Apartment,500,3112.0,1556000.0,First-Time,False,True,2025
2241,2025-08-11,Abu Dhabi,Mohamed Bin Zayed City,Villa,2060,984.0,2027000.0,First-Time,False,True,2025
